112,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
113,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
114,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
115,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
116,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
117,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
118,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
119,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
120,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
121,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
122,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
123,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
124,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
125,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
126,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
127,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
128,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
129,13288,36712,3,9,8,7,2,10,0,14,13,11,12,4,5,6,1,3
130,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
131,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
132,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
133,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
134,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
135,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
136,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
137,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
138,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
139,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
140,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
141,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
142,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
143,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
144,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
145,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
146,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
147,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
148,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
149,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
150,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
151,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
152,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
153,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
154,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
155,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
156,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
157,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
158,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
159,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
160,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
161,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
162,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
163,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
164,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
165,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
166,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
167,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
168,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
169,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
170,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
171,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
172,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
173,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
174,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
175,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
176,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
177,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
178,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
179,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
180,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
181,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
182,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
183,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
184,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
185,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
186,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
187,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
188,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
189,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
190,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
191,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
192,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
193,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
194,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
195,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
196,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
197,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
198,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
199,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
200,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
201,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
202,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
203,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
204,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
205,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
206,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
207,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
208,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
209,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
210,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
211,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
212,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
213,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
214,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
215,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
216,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
217,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
218,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
219,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
220,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
221,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
222,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
223,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
224,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
225,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
226,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
227,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
228,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
229,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
230,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
231,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
232,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
233,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
234,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
235,13288,36712,3,9,8,7,2,10,0,14,13,11,12,5,4,6,1,3
0.14749,秒

迭代次数,5000,种群数量,150,变异比例,0.1
迭代次数,适值,路径
0,18134,31866,9,4,6,5,2,10,11,0,12,14,13,3,1,7,8,9
1,18866,31134,7,2,1,8,5,10,4,3,11,13,12,0,14,6,9,7
2,18866,31134,7,2,1,8,5,10,4,3,11,13,12,0,14,6,9,7
3,17578,32422,12,7,8,9,2,11,5,6,1,3,10,4,13,0,14,12
4,17386,32614,2,6,10,5,13,0,14,11,3,4,12,1,9,8,7,2
5,15550,34450,1,6,10,5,13,0,14,12,11,4,3,2,7,9,8,1
6,15550,34450,1,6,10,5,13,0,14,12,11,4,3,2,7,9,8,1
7,15550,34450,1,6,10,5,13,0,14,12,11,4,3,2,7,9,8,1
8,15550,34450,1,6,10,5,13,0,14,12,11,4,3,2,7,9,8,1
9,15550,34450,1,6,10,5,13,0,14,12,11,4,3,2,7,9,8,1
10,15550,34450,1,6,10,5,13,0,14,12,11,4,3,2,7,9,8,1
11,15102,34898,7,8,9,2,5,12,4,3,10,11,13,0,14,6,1,7
12,14882,35118,1,6,10,11,12,0,14,13,5,4,3,2,7,9,8,1
13,14882,35118,1,6,10,11,12,0,14,13,5,4,3,2,7,9,8,1
14,14882,35118,1,6,10,11,12,0,14,13,5,4,3,2,7,9,8,1
15,14882,35118,1,6,10,11,12,0,14,13,5,4,3,2,7,9,8,1
16,14132,35868,11,13,14,0,10,5,4,6,1,7,9,8,2,3,12,11
17,14132,35868,11,13,14,0,10,5,4,6,1,7,9,8,2,3,12,11
18,14132,35868,11,13,14,0,10,5,4,6,1,7,9,8,2,3,12,11
19,14284,35716,0,14,13,12,6,4,3,5,1,8,9,7,2,10,11,0
20,14284,35716,0,14,13,12,6,4,3,5,1,8,9,7,2,10,11,0
21,14392,35608,0,14,11,13,12,4,5,10,6,1,3,7,8,9,2,0
22,14392,35608,0,14,11,13,12,4,5,10,6,1,3,7,8,9,2,0
23,14226,35774,0,13,11,12,10,5,4,6,1,2,3,7,8,9,14,0
24,14226,35774,0,13,11,12,10,5,4,6,1,2,3,7,8,9,14,0
25,14226,35774,0,13,11,12,10,5,4,6,1,2,3,7,8,9,14,0
26,14226,35774,0,13,11,12,10,5,4,6,1,2,3,7,8,9,14,0
27,14076,35924,14,13,11,12,3,5,4,6,1,7,9,8,2,10,0,14
28,14076,35924,14,13,11,12,3,5,4,6,1,7,9,8,2,10,0,14
29,14076,35924,14,13,11,12,3,5,4,6,1,7,9,8,2,10,0,14
30,13752,36248,14,13,11,12,3,4,5,6,1,7,9,8,2,10,0,14
31,13752,36248,14,13,11,12,3,4,5,6,1,7,9,8,2,10,0,14
32,13752,36248,14,13,11,12,3,4,5,6,1,7,9,8,2,10,0,14
33,13752,36248,14,13,11,12,3,4,5,6,1,7,9,8,2,10,0,14
34,13586,36414,4,5,10,11,13,0,14,12,6,1,3,7,9,8,2,4
35,13434,36566,14,13,11,12,4,5,6,3,1,7,9,8,2,10,0,14
36,13434,36566,14,13,11,12,4,5,6,3,1,7,9,8,2,10,0,14
37,13434,36566,14,13,11,12,4,5,6,3,1,7,9,8,2,10,0,14
38,13434,36566,14,13,11,12,4,5,6,3,1,7,9,8,2,10,0,14
39,13434,36566,14,13,11,12,4,5,6,3,1,7,9,8,2,10,0,14
40,13434,36566,14,13,11,12,4,5,6,3,1,7,9,8,2,10,0,14
41,13434,36566,14,13,11,12,4,5,6,3,1,7,9,8,2,10,0,14
42,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
43,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
44,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
45,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
46,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
47,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
48,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
49,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
50,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
51,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
52,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
53,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
54,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
55,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
56,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
57,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
58,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
59,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
60,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
61,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
62,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
63,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
64,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
65,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
66,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
67,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
68,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
69,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
70,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
71,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
72,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
73,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
74,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
75,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
76,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
77,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
78,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
79,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
80,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
81,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
82,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
83,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
84,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
85,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
86,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
87,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
88,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
89,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
90,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
91,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
92,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
93,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
94,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
95,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
96,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
97,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
98,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
99,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
100,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
101,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
102,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
103,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
104,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
105,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
106,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
107,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
108,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
109,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
110,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
111,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
112,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
113,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
114,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
115,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
116,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
117,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
118,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
119,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
120,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
121,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
122,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
123,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
124,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
125,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
126,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
127,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
128,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
129,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
130,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
131,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
132,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
133,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
134,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
135,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
136,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
137,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
138,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
139,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
140,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
141,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
142,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
143,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
144,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
145,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
146,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
147,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
148,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
149,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
150,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
151,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
152,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
153,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
154,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
155,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
156,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
157,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
158,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
159,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
160,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
161,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
162,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
163,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
164,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
165,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
166,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
167,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
168,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
169,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
170,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
171,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
172,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
173,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
174,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
175,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
176,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
177,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
178,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
179,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
180,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
181,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
182,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
183,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
184,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
185,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
186,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
187,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
188,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
189,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
190,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
191,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
192,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
193,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
194,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
195,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
196,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
197,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
198,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
199,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
200,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
201,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
202,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
203,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
204,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
205,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
206,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
207,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
208,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
209,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
210,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
211,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
212,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
213,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
214,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
215,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
216,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
217,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
218,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
219,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
220,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
221,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
222,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
223,13118,36882,14,13,11,12,6,5,4,3,1,7,9,8,2,10,0,14
