202,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
203,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
204,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
205,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
206,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
207,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
208,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
209,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
210,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
211,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
212,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
213,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
214,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
215,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
216,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
217,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
218,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
219,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
220,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
221,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
222,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
223,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
224,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
225,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
226,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
227,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
228,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
229,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
230,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
231,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
232,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
233,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
234,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
235,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
236,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
237,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
238,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
239,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
240,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
241,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
242,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
243,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
244,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
245,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
246,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
247,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
248,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
249,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
250,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
251,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
252,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
253,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
254,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
255,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
256,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
257,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
258,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
259,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
260,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
261,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
262,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
263,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
264,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
265,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
266,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
267,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
268,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
269,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
270,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
271,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
272,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
273,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
274,23088,23,19,24,25,30,29,26,27,20,21,17,2,9,8,7,1,4,11,13,14,0,28,12,5,6,3,15,22,10,16,18,23
5.63699,秒

迭代次数,5000,种群数量,600,变异比例,0.1
迭代次数,适值,路径
0,41014,20,30,13,15,0,27,1,24,23,18,22,28,12,6,10,3,16,21,29,11,14,8,9,7,5,4,25,26,17,19,2,20
1,41014,20,30,13,15,0,27,1,24,23,18,22,28,12,6,10,3,16,21,29,11,14,8,9,7,5,4,25,26,17,19,2,20
2,41014,20,30,13,15,0,27,1,24,23,18,22,28,12,6,10,3,16,21,29,11,14,8,9,7,5,4,25,26,17,19,2,20
3,38748,29,28,27,20,2,19,3,6,5,10,23,12,13,30,17,25,22,18,16,21,24,26,15,11,14,7,9,8,1,4,0,29
4,38748,29,28,27,20,2,19,3,6,5,10,23,12,13,30,17,25,22,18,16,21,24,26,15,11,14,7,9,8,1,4,0,29
5,39568,24,6,16,18,17,19,7,9,1,3,4,12,0,13,5,22,11,14,30,28,26,21,20,29,15,25,27,2,8,10,23,24
6,39568,24,6,16,18,17,19,7,9,1,3,4,12,0,13,5,22,11,14,30,28,26,21,20,29,15,25,27,2,8,10,23,24
7,39568,24,6,16,18,17,19,7,9,1,3,4,12,0,13,5,22,11,14,30,28,26,21,20,29,15,25,27,2,8,10,23,24
8,38906,19,11,29,30,28,0,14,8,7,18,1,22,2,9,10,15,13,3,12,26,24,5,6,4,25,21,16,23,27,20,17,19
9,36242,14,6,10,22,23,17,21,15,11,30,13,0,29,27,25,26,28,1,7,9,19,24,20,2,18,16,5,12,8,3,4,14
10,36242,14,6,10,22,23,17,21,15,11,30,13,0,29,27,25,26,28,1,7,9,19,24,20,2,18,16,5,12,8,3,4,14
11,36242,14,6,10,22,23,17,21,15,11,30,13,0,29,27,25,26,28,1,7,9,19,24,20,2,18,16,5,12,8,3,4,14
12,34728,6,5,14,13,17,21,18,2,23,30,29,26,20,27,25,24,16,10,11,12,28,19,0,4,15,22,7,9,8,3,1,6
13,34728,6,5,14,13,17,21,18,2,23,30,29,26,20,27,25,24,16,10,11,12,28,19,0,4,15,22,7,9,8,3,1,6
14,34728,6,5,14,13,17,21,18,2,23,30,29,26,20,27,25,24,16,10,11,12,28,19,0,4,15,22,7,9,8,3,1,6
15,34728,6,5,14,13,17,21,18,2,23,30,29,26,20,27,25,24,16,10,11,12,28,19,0,4,15,22,7,9,8,3,1,6
16,34468,10,4,12,3,15,25,20,18,17,16,19,2,21,26,24,28,0,30,29,11,14,8,9,7,5,1,22,27,23,6,13,10
17,34468,10,4,12,3,15,25,20,18,17,16,19,2,21,26,24,28,0,30,29,11,14,8,9,7,5,1,22,27,23,6,13,10
18,33432,22,3,15,19,17,21,18,2,23,30,29,26,20,27,25,24,12,4,7,6,9,8,1,16,13,5,11,28,0,14,10,22
19,33432,22,3,15,19,17,21,18,2,23,30,29,26,20,27,25,24,12,4,7,6,9,8,1,16,13,5,11,28,0,14,10,22
20,33478,20,25,27,26,24,19,30,28,17,18,2,21,29,22,23,16,10,12,6,11,14,8,9,7,5,4,13,0,15,1,3,20
21,33478,20,25,27,26,24,19,30,28,17,18,2,21,29,22,23,16,10,12,6,11,14,8,9,7,5,4,13,0,15,1,3,20
22,33478,20,25,27,26,24,19,30,28,17,18,2,21,29,22,23,16,10,12,6,11,14,8,9,7,5,4,13,0,15,1,3,20
23,33478,20,25,27,26,24,19,30,28,17,18,2,21,29,22,23,16,10,12,6,11,14,8,9,7,5,4,13,0,15,1,3,20
24,33478,20,25,27,26,24,19,30,28,17,18,2,21,29,22,23,16,10,12,6,11,14,8,9,7,5,4,13,0,15,1,3,20
25,32034,19,13,30,0,14,28,29,25,20,21,2,23,27,26,10,22,11,12,15,6,17,8,9,7,5,4,3,1,16,24,18,19
26,32034,19,13,30,0,14,28,29,25,20,21,2,23,27,26,10,22,11,12,15,6,17,8,9,7,5,4,3,1,16,24,18,19
27,32034,19,13,30,0,14,28,29,25,20,21,2,23,27,26,10,22,11,12,15,6,17,8,9,7,5,4,3,1,16,24,18,19
28,32034,19,13,30,0,14,28,29,25,20,21,2,23,27,26,10,22,11,12,15,6,17,8,9,7,5,4,3,1,16,24,18,19
29,32034,19,13,30,0,14,28,29,25,20,21,2,23,27,26,10,22,11,12,15,6,17,8,9,7,5,4,3,1,16,24,18,19
30,32034,19,13,30,0,14,28,29,25,20,21,2,23,27,26,10,22,11,12,15,6,17,8,9,7,5,4,3,1,16,24,18,19
31,32034,19,13,30,0,14,28,29,25,20,21,2,23,27,26,10,22,11,12,15,6,17,8,9,7,5,4,3,1,16,24,18,19
32,31720,6,4,1,16,17,21,18,2,15,24,10,13,29,27,25,26,28,30,11,12,3,7,9,8,14,0,19,23,20,5,22,6
33,31456,10,17,18,24,21,16,2,23,20,30,0,28,29,27,25,26,13,12,6,11,14,8,9,7,5,4,1,15,3,22,19,10
34,31456,10,17,18,24,21,16,2,23,20,30,0,28,29,27,25,26,13,12,6,11,14,8,9,7,5,4,1,15,3,22,19,10
35,31192,2,16,6,4,21,17,20,19,23,24,5,13,29,27,25,26,28,30,11,12,3,7,9,8,14,0,1,15,10,22,18,2
36,30930,16,18,24,22,20,19,6,23,2,17,21,30,29,27,25,26,28,11,12,0,14,8,9,7,5,4,3,10,13,1,15,16
37,29646,23,6,10,18,17,28,30,0,14,12,11,13,29,27,25,26,19,21,24,20,15,7,9,8,3,4,5,1,2,16,22,23
38,29646,23,6,10,18,17,28,30,0,14,12,11,13,29,27,25,26,19,21,24,20,15,7,9,8,3,4,5,1,2,16,22,23
39,29646,23,6,10,18,17,28,30,0,14,12,11,13,29,27,25,26,19,21,24,20,15,7,9,8,3,4,5,1,2,16,22,23
40,29646,23,6,10,18,17,28,30,0,14,12,11,13,29,27,25,26,19,21,24,20,15,7,9,8,3,4,5,1,2,16,22,23
41,29646,23,6,10,18,17,28,30,0,14,12,11,13,29,27,25,26,19,21,24,20,15,7,9,8,3,4,5,1,2,16,22,23
42,29646,23,6,10,18,17,28,30,0,14,12,11,13,29,27,25,26,19,21,24,20,15,7,9,8,3,4,5,1,2,16,22,23
43,29646,23,10,6,18,17,28,30,0,14,12,11,13,29,27,25,26,19,21,24,20,15,8,9,7,3,4,5,1,2,16,22,23
44,29646,23,10,6,18,17,28,30,0,14,12,11,13,29,27,25,26,19,21,24,20,15,8,9,7,3,4,5,1,2,16,22,23
45,29164,24,19,20,21,2,23,15,12,14,0,13,30,29,27,25,26,28,6,11,22,1,8,9,7,5,4,3,10,17,18,16,24
46,28306,4,22,10,5,1,6,24,20,2,17,21,30,29,27,25,26,28,13,11,12,3,7,9,8,14,0,19,15,16,23,18,4
47,28138,10,24,18,22,19,28,30,0,14,12,11,13,29,26,25,27,20,21,23,16,17,8,9,7,15,4,3,1,6,5,2,10
48,28138,10,24,18,22,19,28,30,0,14,12,11,13,29,26,25,27,20,21,23,16,17,8,9,7,15,4,3,1,6,5,2,10
49,28138,10,24,18,22,19,28,30,0,14,12,11,13,29,26,25,27,20,21,23,16,17,8,9,7,15,4,3,1,6,5,2,10
50,28138,10,24,18,22,19,28,30,0,14,12,11,13,29,26,25,27,20,21,23,16,17,8,9,7,15,4,3,1,6,5,2,10
51,26430,10,24,23,22,19,28,30,0,14,12,11,13,29,26,25,27,21,20,18,16,7,8,9,6,5,4,1,15,3,17,2,10
52,26982,22,10,14,0,23,17,20,19,2,16,21,30,29,27,25,26,28,13,11,12,7,8,9,6,5,4,3,1,15,18,24,22
53,26982,22,10,14,0,23,17,20,19,2,16,21,30,29,27,25,26,28,13,11,12,7,8,9,6,5,4,3,1,15,18,24,22
54,26982,22,10,14,0,23,17,20,19,2,16,21,30,29,27,25,26,28,13,11,12,7,8,9,6,5,4,3,1,15,18,24,22
55,26982,22,10,14,0,23,17,20,19,2,16,21,30,29,27,25,26,28,13,11,12,7,8,9,6,5,4,3,1,15,18,24,22
56,26982,22,10,14,0,23,17,20,19,2,16,21,30,29,27,25,26,28,13,11,12,7,8,9,6,5,4,3,1,15,18,24,22
57,26918,22,10,23,18,17,28,30,0,14,12,11,13,29,27,25,26,20,21,24,19,15,7,9,8,3,4,6,1,5,2,16,22
58,26918,22,10,23,18,17,28,30,0,14,12,11,13,29,27,25,26,20,21,24,19,15,7,9,8,3,4,6,1,5,2,16,22
59,26724,23,22,10,18,17,28,30,0,14,12,11,13,29,27,25,26,20,21,24,19,15,8,9,7,5,4,6,1,3,2,16,23
60,26724,23,22,10,18,17,28,30,0,14,12,11,13,29,27,25,26,20,21,24,19,15,8,9,7,5,4,6,1,3,2,16,23
61,26724,23,22,10,18,17,28,30,0,14,12,11,13,29,27,25,26,20,21,24,19,15,8,9,7,5,4,6,1,3,2,16,23
62,24814,18,19,20,21,2,16,15,12,14,0,13,30,29,27,25,26,28,10,11,5,6,8,9,7,3,1,4,22,23,24,17,18
63,25134,2,17,19,24,22,28,30,0,14,12,11,13,29,26,25,27,21,20,18,15,7,8,9,6,5,1,3,4,10,23,16,2
64,25134,2,17,19,24,22,28,30,0,14,12,11,13,29,26,25,27,21,20,18,15,7,8,9,6,5,1,3,4,10,23,16,2
65,25134,2,17,19,24,22,28,30,0,14,12,11,13,29,26,25,27,21,20,18,15,7,8,9,6,5,1,3,4,10,23,16,2
66,24944,24,23,19,18,17,28,30,0,14,12,11,13,29,26,25,27,20,21,16,2,7,8,9,6,5,1,4,3,15,10,22,24
67,24944,24,23,19,18,17,28,30,0,14,12,11,13,29,26,25,27,20,21,16,2,7,8,9,6,5,1,4,3,15,10,22,24
68,24944,24,23,19,18,17,28,30,0,14,12,11,13,29,26,25,27,20,21,16,2,7,8,9,6,5,1,4,3,15,10,22,24
69,24924,16,18,23,2,17,28,30,0,14,12,11,13,29,26,25,27,20,21,24,19,15,7,9,8,3,4,1,6,5,10,22,16
70,24924,16,18,23,2,17,28,30,0,14,12,11,13,29,26,25,27,20,21,24,19,15,7,9,8,3,4,1,6,5,10,22,16
71,24174,18,17,19,23,10,28,30,0,14,12,13,11,29,26,25,27,20,21,16,2,7,8,9,6,5,4,3,1,15,22,24,18
72,24174,18,17,19,23,10,28,30,0,14,12,13,11,29,26,25,27,20,21,16,2,7,8,9,6,5,4,3,1,15,22,24,18
73,24174,18,17,19,23,10,28,30,0,14,12,13,11,29,26,25,27,20,21,16,2,7,8,9,6,5,4,3,1,15,22,24,18
74,23502,23,18,19,24,10,28,30,0,14,12,11,13,29,26,25,27,20,21,17,2,16,8,9,7,1,6,5,15,3,4,22,23
75,23502,23,18,19,24,10,28,30,0,14,12,11,13,29,26,25,27,20,21,17,2,16,8,9,7,1,6,5,15,3,4,22,23
76,23502,23,18,19,24,10,28,30,0,14,12,11,13,29,26,25,27,20,21,17,2,16,8,9,7,1,6,5,15,3,4,22,23
77,23502,23,18,19,24,10,28,30,0,14,12,11,13,29,26,25,27,20,21,17,2,16,8,9,7,1,6,5,15,3,4,22,23
78,23122,16,19,24,23,10,28,30,0,14,12,11,13,29,26,25,27,20,21,17,2,7,8,9,6,5,4,3,1,15,22,18,16
79,23122,16,19,24,23,10,28,30,0,14,12,11,13,29,26,25,27,20,21,17,2,7,8,9,6,5,4,3,1,15,22,18,16
80,23122,16,19,24,23,10,28,30,0,14,12,11,13,29,26,25,27,20,21,17,2,7,8,9,6,5,4,3,1,15,22,18,16
81,23122,16,19,24,23,10,28,30,0,14,12,11,13,29,26,25,27,20,21,17,2,7,8,9,6,5,4,3,1,15,22,18,16
82,23122,16,19,24,23,10,28,30,0,14,12,11,13,29,26,25,27,20,21,17,2,7,8,9,6,5,4,3,1,15,22,18,16
83,23094,17,19,24,23,10,28,0,14,13,12,11,30,29,26,25,27,20,21,2,16,7,8,9,1,3,4,5,6,15,22,18,17
84,23122,16,19,24,23,10,28,30,0,14,12,11,13,29,26,25,27,20,21,17,2,7,8,9,6,5,4,3,1,15,22,18,16
85,22790,23,19,24,22,10,28,30,0,14,12,11,13,29,26,25,27,20,21,17,2,7,8,9,6,5,4,3,1,15,16,18,23
86,22528,19,24,23,22,10,28,30,0,14,12,11,13,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,18,16,19
87,22528,19,24,23,22,10,28,30,0,14,12,11,13,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,18,16,19
88,22160,24,19,23,22,10,28,0,14,13,12,11,30,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,18,16,24
89,22094,24,19,23,22,10,28,0,14,13,12,11,30,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,24
90,22094,24,19,23,22,10,28,0,14,13,12,11,30,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,24
91,21756,19,24,23,22,10,28,0,14,13,12,11,30,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,19
92,21756,19,24,23,22,10,28,0,14,13,12,11,30,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,19
93,21756,19,24,23,22,10,28,0,14,13,12,11,30,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,19
94,21472,19,24,23,22,10,28,11,12,13,14,0,30,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,18,16,19
95,21472,19,24,23,22,10,28,11,12,13,14,0,30,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,18,16,19
96,21472,19,24,23,22,10,28,11,12,13,14,0,30,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,18,16,19
97,21472,19,24,23,22,10,28,11,12,13,14,0,30,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,18,16,19
98,21406,19,24,23,22,10,28,11,12,13,14,0,30,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,19
99,21406,19,24,23,22,10,28,11,12,13,14,0,30,29,26,25,27,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,19
100,21262,23,19,24,22,10,28,0,14,13,12,11,30,29,26,27,25,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,23
101,21080,19,24,23,22,10,28,0,14,13,12,11,30,29,26,27,25,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,19
102,20870,19,24,23,22,10,28,0,14,12,11,13,30,29,26,27,25,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,19
103,20870,19,24,23,22,10,28,0,14,12,11,13,30,29,26,27,25,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,19
104,20730,19,24,23,22,10,28,11,12,13,14,0,30,29,26,27,25,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,19
105,20730,19,24,23,22,10,28,11,12,13,14,0,30,29,26,27,25,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,19
106,20730,19,24,23,22,10,28,11,12,13,14,0,30,29,26,27,25,20,21,17,2,7,8,9,6,5,4,1,3,15,16,18,19
107,20608,19,24,23,22,10,28,11,12,13,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
108,20608,19,24,23,22,10,28,11,12,13,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
109,20608,19,24,23,22,10,28,11,12,13,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
110,20608,19,24,23,22,10,28,11,12,13,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
111,20608,19,24,23,22,10,28,11,12,13,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
112,20608,19,24,23,22,10,28,11,12,13,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
113,20608,19,24,23,22,10,28,11,12,13,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
114,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
115,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
116,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
117,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
118,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
119,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
120,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
121,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
122,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
123,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
124,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
125,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
126,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
127,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
128,20600,19,24,23,22,10,28,11,13,12,14,0,30,29,26,27,25,21,20,17,2,7,8,9,6,5,4,1,3,15,16,18,19
